"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"As Kh Qd","4d6d","133,856","1","0","0","0","-0,821022","-1,2949768","0","F","0","F","1","0","0,821022","1,2949768","113","0,4717705249786377"
"As Kh Qd","4d7d","99,7168","1","0","0","0","-0,855302","-1,3553368","0","F","0","F","1","0","0,855302","1,3553368","113","0,4717705249786377"
"As Kh Qd","4dKd","127,797","0","0,974108","0,025892","0","0,329906","0,319953","0,329648296924","C","0,329906","C","0,974108","0,329906","0","0,00995299999999993","113","0,4717705249786377"
"As Kh Qd","4dAd","96,7733","0","0,911334","0,088666","0","1,81691","1,79938","1,81535568502","C","1,81691","C","0,911334","1,81691","0","0,01753","113","0,4717705249786377"
"As Kh Qd","4h4s","170,844","1","0","0","0","-0,2337797","-0,6876606","0","F","0","F","1","0","0,2337797","0,6876606","113","0,4717705249786377"
"As Kh Qd","4h5h","114,979","1","0","0","0","-0,6493633","-0,8275162","0","F","0","F","1","0","0,6493633","0,8275162","113","0,4717705249786377"
"As Kh Qd","4h6h","134,18","1","0","0","0","-0,8219555","-1,2733528","0","F","0","F","1","0","0,8219555","1,2733528","113","0,4717705249786377"
"As Kh Qd","4h7h","99,8623","1","0","0","0","-0,8525013","-1,3419773","0","F","0","F","1","0","0,8525013","1,3419773","113","0,4717705249786377"
"As Kh Qd","4hQh","20,6983","0","0,999295","0,000705","0","0,25545","0,19646","0,25540841205","C","0,25545","C","0,999295","0,25545","0","0,05899","113","0,4717705249786377"
"As Kh Qd","4hAh","96,7654","0","0,927529","0,072471","0","1,85742","1,84692","1,8566590545","C","1,85742","C","0,927529","1,85742","0","0,0105","113","0,4717705249786377"
"As Kh Qd","4s5s","116,008","1","0","0","0","-0,6684368","-0,746595","0","F","0","F","1","0","0,6684368","0,746595","113","0,4717705249786377"
"As Kh Qd","4s6s","135,443","1","0","0","0","-0,8447163","-1,2213772","0","F","0","F","1","0","0,8447163","1,2213772","113","0,4717705249786377"
"As Kh Qd","4s7s","100,906","1","0","0","0","-0,8635323","-1,2715618","0","F","0","F","1","0","0,8635323","1,2715618","113","0,4717705249786377"
"As Kh Qd","4sQs","20,8308","0","0,696963","0,303037","0","0,217635","0,197979","0,211678504728","C","0,217635","C","0,696963","0,217635","0","0,019656","113","0,4717705249786377"
"As Kh Qd","4sKs","128,617","0","0,942206","0,057794","0","0,528703","0,520697","0,528240301236","C","0,528703","C","0,942206","0,528703","0","0,00800599999999996","113","0,4717705249786377"
"As Kh Qd","5c5d","161,852","1","0","0","0","-0,3090946","-0,8419483","0","F","0","F","1","0","0,3090946","0,8419483","113","0,4717705249786377"
"As Kh Qd","5c5h","162,309","1","0","0","0","-0,323152","-0,8418362","0","F","0","F","1","0","0,323152","0,8418362","113","0,4717705249786377"
"As Kh Qd","5c5s","162,812","1","0","0","0","-0,3402559","-0,8481091","0","F","0","F","1","0","0,3402559","0,8481091","113","0,4717705249786377"
"As Kh Qd","5c6c","110,856","1","0","0","0","-1,0948254","-1,9743641","0","F","0","F","1","0","1,0948254","1,9743641","113","0,4717705249786377"
"As Kh Qd","5c7c","138,44","1","0","0","0","-1,1182041","-2,0316811","0","F","0","F","1","0","1,1182041","2,0316811","113","0,4717705249786377"
"As Kh Qd","5c8c","124,081","1","0","0","0","-1,1337376","-2,0645706","0","F","0","F","1","0","1,1337376","2,0645706","113","0,4717705249786377"
"As Kh Qd","5c9c","16,3946","1","0","0","0","-1,1490715","-2,1482506","0","F","0","F","1","0","1,1490715","2,1482506","113","0,4717705249786377"
"As Kh Qd","5cQc","69,0207","1","0","0","0","-0,128005","-0,5200645","0","F","0","F","1","0","0,128005","0,5200645","113","0,4717705249786377"
"As Kh Qd","5cKc","128,942","0,786583","0,213417","0","0","0,0244255","-0,2876341","0,0052128169335","C","0,0244255","F","0,786583","0,0244255","0","0,3120596","113","0,4717705249786377"
"As Kh Qd","5cAc","91,3593","0","1","0","0","1,23255","1,08185","1,23255","C","1,23255","C","1","1,23255","0","0,1507","113","0,4717705249786377"
"As Kh Qd","5d5h","162,258","1","0","0","0","-0,2531918","-0,7487774","0","F","0","F","1","0","0,2531918","0,7487774","113","0,4717705249786377"
"As Kh Qd","5d5s","162,76","1","0","0","0","-0,27076","-0,7564426","0","F","0","F","1","0","0,27076","0,7564426","113","0,4717705249786377"
"As Kh Qd","5d6d","110,8","1","0","0","0","-0,8284351","-1,3269859","0","F","0","F","1","0","0,8284351","1,3269859","113","0,4717705249786377"
"As Kh Qd","5d7d","138,331","1","0","0","0","-0,8700352","-1,4007507","0","F","0","F","1","0","0,8700352","1,4007507","113","0,4717705249786377"
"As Kh Qd","5d8d","123,997","1","0","0","0","-0,881646","-1,4170677","0","F","0","F","1","0","0,881646","1,4170677","113","0,4717705249786377"
"As Kh Qd","5d9d","16,4829","1","0","0","0","-0,8706932","-1,3784412","0","F","0","F","1","0","0,8706932","1,3784412","113","0,4717705249786377"
"As Kh Qd","5dKd","128,871","0","0,983648","0,016352","0","0,316584","0,306001","0,316410946784","C","0,316584","C","0,983648","0,316584","0","0,010583","113","0,4717705249786377"
"As Kh Qd","5dAd","91,3505","0","0,968721","0,031279","0","1,80434","1,7824","1,80365373874","C","1,80434","C","0,968721","1,80434","0","0,0219399999999996","113","0,4717705249786377"
"As Kh Qd","5h5s","163,217","1","0","0","0","-0,2841417","-0,7563858","0","F","0","F","1","0","0,2841417","0,7563858","113","0,4717705249786377"
"As Kh Qd","5h6h","111,385","1","0","0","0","-0,8412163","-1,2932957","0","F","0","F","1","0","0,8412163","1,2932957","113","0,4717705249786377"
"As Kh Qd","5h7h","138,93","1","0","0","0","-0,8794327","-1,3759216","0","F","0","F","1","0","0,8794327","1,3759216","113","0,4717705249786377"
"As Kh Qd","5h8h","125,017","1","0","0","0","-0,8816231","-1,3808407","0","F","0","F","1","0","0,8816231","1,3808407","113","0,4717705249786377"
"As Kh Qd","5h9h","16,5291","1","0","0","0","-0,8861771","-1,3767422","0","F","0","F","1","0","0,8861771","1,3767422","113","0,4717705249786377"
"As Kh Qd","5hQh","69,17","0","0,99918","0,00082","0","0,191912","0,153462","0,191880471","C","0,191912","C","0,99918","0,191912","0","0,03845","113","0,4717705249786377"
"As Kh Qd","5hAh","91,6358","0","0,999142","0,000858","0","1,86876","1,84884","1,86874290864","C","1,86876","C","0,999142","1,86876","0","0,0199200000000002","113","0,4717705249786377"
"As Kh Qd","5s6s","112,121","1","0","0","0","-0,8601933","-1,2606293","0","F","0","F","1","0","0,8601933","1,2606293","113","0,4717705249786377"
"As Kh Qd","5s7s","139,992","1","0","0","0","-0,8869717","-1,324152","0","F","0","F","1","0","0,8869717","1,324152","113","0,4717705249786377"
"As Kh Qd","5s8s","125,485","1","0","0","0","-0,9005783","-1,3526512","0","F","0","F","1","0","0,9005783","1,3526512","113","0,4717705249786377"
"As Kh Qd","5s9s","16,58","1","0","0","0","-0,908075","-1,3921246","0","F","0","F","1","0","0,908075","1,3921246","113","0,4717705249786377"
"As Kh Qd","5sQs","69,4073","0","0,82924","0,17076","0","0,168355","0,140721","0,16363621816","C","0,168355","C","0,82924","0,168355","0","0,027634","113","0,4717705249786377"
"As Kh Qd","5sKs","129,702","0","0,991596","0,008404","0","0,511588","0,503579","0,511520692364","C","0,511588","C","0,991596","0,511588","0","0,00800899999999993","113","0,4717705249786377"
"As Kh Qd","6c6d","152,615","1","0","0","0","-0,3511122","-0,9367828","0","F","0","F","1","0","0,3511122","0,9367828","113","0,4717705249786377"
"As Kh Qd","6c6h","152,988","1","0","0","0","-0,3514866","-0,9377941","0","F","0","F","1","0","0,3514866","0,9377941","113","0,4717705249786377"
"As Kh Qd","6c6s","153,527","1","0","0","0","-0,3799534","-0,9420654","0","F","0","F","1","0","0,3799534","0,9420654","113","0,4717705249786377"
"As Kh Qd","6c7c","119,779","1","0","0","0","-1,1290882","-2,0828358","0","F","0","F","1","0","1,1290882","2,0828358","113","0,4717705249786377"
"As Kh Qd","6c8c","147,226","1","0","0","0","-1,1522175","-2,1302467","0","F","0","F","1","0","1,1522175","2,1302467","113","0,4717705249786377"
"As Kh Qd","6c9c","162,743","1","0","0","0","-1,168634","-2,2151234","0","F","0","F","1","0","1,168634","2,2151234","113","0,4717705249786377"
"As Kh Qd","6cTc","15,6228","1","0","0","0","-0,1270571","-0,4358301","0","F","0","F","1","0","0,1270571","0,4358301","113","0,4717705249786377"
"As Kh Qd","6cQc","90,8047","1","0","0","0","-0,1435621","-0,5711403","0","F","0","F","1","0","0,1435621","0,5711403","113","0,4717705249786377"
"As Kh Qd","6cKc","127,9","0,77983","0,22017","0","0","0,0254234","-0,3427406","0,005597469978","C","0,0254234","F","0,77983","0,0254234","0","0,368164","113","0,4717705249786377"
"As Kh Qd","6cAc","112,096","0","1","0","0","1,23443","1,04528","1,23443","C","1,23443","C","1","1,23443","0","0,18915","113","0,4717705249786377"
"As Kh Qd","6d6h","152,943","1","0","0","0","-0,2915709","-0,8468948","0","F","0","F","1","0","0,2915709","0,8468948","113","0,4717705249786377"
"As Kh Qd","6d6s","153,482","1","0","0","0","-0,3181055","-0,8500912","0","F","0","F","1","0","0,3181055","0,8500912","113","0,4717705249786377"
"As Kh Qd","6d7d","119,702","1","0","0","0","-0,8819115","-1,4511539","0","F","0","F","1","0","0,8819115","1,4511539","113","0,4717705249786377"
"As Kh Qd","6d8d","147,13","1","0","0","0","-0,9017101","-1,4818974","0","F","0","F","1","0","0,9017101","1,4818974","113","0,4717705249786377"
"As Kh Qd","6d9d","163,631","1","0","0","0","-0,8914154","-1,444331","0","F","0","F","1","0","0,8914154","1,444331","113","0,4717705249786377"
"As Kh Qd","6dTd","15,704","0,278866","0,375543","0,34559","0","0,08386","0,0656485","0,054180501095","C","0,08386","C","0,375543","0,08386","0","0,0182115","113","0,4717705249786377"
"As Kh Qd","6dKd","127,817","0","1","0","0","0,292938","0,259438","0,292938","C","0,292938","C","1","0,292938","0","0,0335","113","0,4717705249786377"
"As Kh Qd","6dAd","112,086","0","0,996863","0,003137","0","1,77924","1,75684","1,7791697312","C","1,77924","C","0,996863","1,77924","0","0,0224000000000002","113","0,4717705249786377"
"As Kh Qd","6h6s","153,855","1","0","0","0","-0,3186174","-0,8518219","0","F","0","F","1","0","0,3186174","0,8518219","113","0,4717705249786377"
"As Kh Qd","6h7h","120,174","1","0","0","0","-0,8972363","-1,4309834","0","F","0","F","1","0","0,8972363","1,4309834","113","0,4717705249786377"
"As Kh Qd","6h8h","148,287","1","0","0","0","-0,9066254","-1,450621","0","F","0","F","1","0","0,9066254","1,450621","113","0,4717705249786377"
"As Kh Qd","6h9h","164,024","1","0","0","0","-0,912265","-1,4476578","0","F","0","F","1","0","0,912265","1,4476578","113","0,4717705249786377"
"As Kh Qd","6hTh","15,7178","0,19241","0,392039","0,415552","0","0,0756153","0,0736174","0,0602360044015","C","0,0756153","R","0,415552","0,0756153","0","0,0019979","113","0,4717705249786377"
"As Kh Qd","6hQh","90,9652","1E-06","0,999994","5E-06","0","0,144705","0,110284","0,14470468319","C","0,144705","C","0,999994","0,144705","0","0,034421","113","0,4717705249786377"
"As Kh Qd","6hAh","112,388","0","0,999893","0,000107","0","1,8556","1,81589","1,85559575103","C","1,8556","C","0,999893","1,8556","0","0,0397100000000001","113","0,4717705249786377"
"As Kh Qd","6s7s","121,144","1","0","0","0","-0,9007717","-1,3702682","0","F","0","F","1","0","0,9007717","1,3702682","113","0,4717705249786377"
"As Kh Qd","6s8s","148,905","1","0","0","0","-0,921426","-1,4128216","0","F","0","F","1","0","0,921426","1,4128216","113","0,4717705249786377"
"As Kh Qd","6s9s","164,597","1","0","0","0","-0,9292313","-1,4565411","0","F","0","F","1","0","0,9292313","1,4565411","113","0,4717705249786377"
"As Kh Qd","6sTs","15,708","0,123122","0,272578","0,6043","0","0,0638145","0,0683475","0,058696823031","R","0,0683475","R","0,6043","0,0683475","0,00453300000000001","0","113","0,4717705249786377"
"As Kh Qd","6sQs","91,3173","0","0,915898","0,084102","0","0,117856","0,0975029","0,1161442635838","C","0,117856","C","0,915898","0,117856","0","0,0203531","113","0,4717705249786377"
"As Kh Qd","6sKs","128,644","0","1","0","0","0,486322","0,454307","0,486322","C","0,486322","C","1","0,486322","0","0,032015","113","0,4717705249786377"
"As Kh Qd","7c7d","156,696","1","0","0","0","-0,3611656","-1,009359","0","F","0","F","1","0","0,3611656","1,009359","113","0,4717705249786377"
"As Kh Qd","7c7h","156,928","1","0","0","0","-0,3735111","-1,0140678","0","F","0","F","1","0","0,3735111","1,0140678","113","0,4717705249786377"
"As Kh Qd","7c7s","157,641","1","0","0","0","-0,3800915","-1,0047249","0","F","0","F","1","0","0,3800915","1,0047249","113","0,4717705249786377"
"As Kh Qd","7c8c","127,292","1","0","0","0","-1,1623615","-2,1657536","0","F","0","F","1","0","1,1623615","2,1657536","113","0,4717705249786377"
"As Kh Qd","7c9c","152,53","1","0","0","0","-1,1852489","-2,2615726","0","F","0","F","1","0","1,1852489","2,2615726","113","0,4717705249786377"
"As Kh Qd","7cTc","156,057","1","0","0","0","-0,1385643","-0,4778988","0","F","0","F","1","0","0,1385643","0,4778988","113","0,4717705249786377"
"As Kh Qd","7cJc","15,9812","1","0","0","0","-0,2035126","-0,4940483","0","F","0","F","1","0","0,2035126","0,4940483","113","0,4717705249786377"
"As Kh Qd","7cQc","94,7053","1","0","0","0","-0,144117","-0,5987522","0","F","0","F","1","0","0,144117","0,5987522","113","0,4717705249786377"
"As Kh Qd","7cKc","131,335","0,754723","0,245277","0","0","0,0271654","-0,3907055","0,0066630478158","C","0,0271654","F","0,754723","0,0271654","0","0,4178709","113","0,4717705249786377"
"As Kh Qd","7cAc","116,736","0","1","0","0","1,25747","1,04167","1,25747","C","1,25747","C","1","1,25747","0","0,2158","113","0,4717705249786377"
"As Kh Qd","7d7h","156,854","1","0","0","0","-0,3292322","-0,9258987","0","F","0","F","1","0","0,3292322","0,9258987","113","0,4717705249786377"
"As Kh Qd","7d7s","157,567","1","0","0","0","-0,3320541","-0,9192177","0","F","0","F","1","0","0,3320541","0,9192177","113","0,4717705249786377"
"As Kh Qd","7d8d","127,212","1","0","0","0","-0,9274559","-1,532061","0","F","0","F","1","0","0,9274559","1,532061","113","0,4717705249786377"
"As Kh Qd","7d9d","153,339","1","0","0","0","-0,9261444","-1,5037632","0","F","0","F","1","0","0,9261444","1,5037632","113","0,4717705249786377"
"As Kh Qd","7dTd","156,843","0,552951","0,311489","0,135561","0","0,012734","0,0055218","0,0047150416558","C","0,012734","F","0,552951","0,012734","0","0,0072122","113","0,4717705249786377"
"As Kh Qd","7dJd","16,0097","0,727671","0,004895","0,267434","0","0,0185898","0,0292295","0,007907959174","R","0,0292295","F","0,727671","0,0292295","0,0106397","0","113","0,4717705249786377"
"As Kh Qd","7dKd","131,233","2E-06","0,999998","0","0","0,272135","0,206859","0,27213445573","C","0,272135","C","0,999998","0,272135","0","0,065276","113","0,4717705249786377"
"As Kh Qd","7dAd","116,703","0","0,999992","8E-06","0","1,78465","1,738","1,7846496268","C","1,78465","C","0,999992","1,78465","0","0,0466499999999999","113","0,4717705249786377"
"As Kh Qd","7h7s","157,799","1","0","0","0","-0,3469227","-0,922612","0","F","0","F","1","0","0,3469227","0,922612","113","0,4717705249786377"
"As Kh Qd","7h8h","128,091","1","0","0","0","-0,9292835","-1,510257","0","F","0","F","1","0","0,9292835","1,510257","113","0,4717705249786377"
"As Kh Qd","7h9h","153,555","1","0","0","0","-0,9430428","-1,5173534","0","F","0","F","1","0","0,9430428","1,5173534","113","0,4717705249786377"
"As Kh Qd","7hTh","156,822","0,490051","0,342179","0,167769","0","0,0095001","0,0001173","0,0032704140216","C","0,0095001","F","0,490051","0,0095001","0","0,0093828","113","0,4717705249786377"
"As Kh Qd","7hJh","15,9892","0,669942","0,053184","0,276873","0","0,0225252","0,0230894","0,007590811683","R","0,0230894","F","0,669942","0,0230894","0,000564199999999997","0","113","0,4717705249786377"
"As Kh Qd","7hQh","94,7576","0,000268","0,999723","8E-06","0","0,09729","0,0728914","0,0972636338012","C","0,09729","C","0,999723","0,09729","0","0,0243986","113","0,4717705249786377"
"As Kh Qd","7hAh","116,889","0","1","0","0","1,84325","1,79012","1,84325","C","1,84325","C","1","1,84325","0","0,0531300000000001","113","0,4717705249786377"
"As Kh Qd","7s8s","128,754","1","0","0","0","-0,9351089","-1,4544209","0","F","0","F","1","0","0,9351089","1,4544209","113","0,4717705249786377"
"As Kh Qd","7s9s","154,25","1","0","0","0","-0,9501831","-1,5129036","0","F","0","F","1","0","0,9501831","1,5129036","113","0,4717705249786377"
"As Kh Qd","7sTs","156,885","0,383702","0,27249","0,343808","0","0,0220188","0,0120935","0,01015774486","C","0,0220188","F","0,383702","0,0220188","0","0,0099253","113","0,4717705249786377"
"As Kh Qd","7sJs","16,067","0,428862","0,000465","0,570673","0","0,0282841","0,0506411","0,0289126605668","R","0,0506411","R","0,570673","0,0506411","0,022357","0","113","0,4717705249786377"
"As Kh Qd","7sQs","95,2259","0,000269","0,985915","0,013816","0","0,0822302","0,0698786","0,0820374303706","C","0,0822302","C","0,985915","0,0822302","0","0,0123516","113","0,4717705249786377"
"As Kh Qd","7sKs","132,089","0","1","0","0","0,468011","0,404331","0,468011","C","0,468011","C","1","0,468011","0","0,06368","113","0,4717705249786377"
"As Kh Qd","8c8d","151,799","1","0","0","0","-0,377408","-1,0555859","0","F","0","F","1","0","0,377408","1,0555859","113","0,4717705249786377"
"As Kh Qd","8c8h","152,622","1","0","0","0","-0,3735065","-1,0384773","0","F","0","F","1","0","0,3735065","1,0384773","113","0,4717705249786377"
"As Kh Qd","8c8s","152,717","1","0","0","0","-0,3926956","-1,0589878","0","F","0","F","1","0","0,3926956","1,0589878","113","0,4717705249786377"
