"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"As Kh Qd","3cAc","85,663","0,320071","0,679929","3,16655","3,22342","3,20521756223","B","3,22342","B","0,679929","0,05687","0","140","0,4842897355556488"
"As Kh Qd","3d3h","6,23023","0","1","1,81404","1,8278","1,8278","B","1,8278","B","1","0,01376","0","140","0,4842897355556488"
"As Kh Qd","3d3s","6,26545","0","1","1,78354","1,82503","1,82503","B","1,82503","B","1","0,04149","0","140","0,4842897355556488"
"As Kh Qd","3dAd","85,024","0,453399","0,546601","3,60177","3,63627","3,6206277345","B","3,63627","B","0,546601","0,0345","0","140","0,4842897355556488"
"As Kh Qd","3h3s","6,26545","0","1","1,78408","1,82341","1,82341","B","1,82341","B","1","0,0393300000000001","0","140","0,4842897355556488"
"As Kh Qd","3hAh","85,405","0,471162","0,528838","3,56789","3,60722","3,58868919854","B","3,60722","B","0,528838","0,0393300000000005","0","140","0,4842897355556488"
"As Kh Qd","4c4d","11,4004","0,273504","0,726496","1,70973","1,70867","1,70895991424","X","1,70973","B","0,726496","0","0,00105999999999984","140","0,4842897355556488"
"As Kh Qd","4c4h","11,4004","0,253174","0,746826","1,70925","1,70771","1,70809988796","X","1,70925","B","0,746826","0","0,0015400000000001","140","0,4842897355556488"
"As Kh Qd","4c4s","11,4673","0,03897","0,96103","1,7016","1,71367","1,7131996321","B","1,71367","B","0,96103","0,0120700000000002","0","140","0,4842897355556488"
"As Kh Qd","4c5c","22,6573","0,998886","0,001114","1,39946","1,25513","1,39929921638","X","1,39946","X","0,998886","0","0,14433","140","0,4842897355556488"
"As Kh Qd","4cAc","85,092","0,361752","0,638248","3,14914","3,19605","3,17908021368","B","3,19605","B","0,638248","0,04691","0","140","0,4842897355556488"
"As Kh Qd","4d4h","11,4004","0,240555","0,759445","1,75137","1,74812","1,74890180375","X","1,75137","B","0,759445","0","0,00324999999999998","140","0,4842897355556488"
"As Kh Qd","4d4s","11,4673","0,079801","0,920199","1,74517","1,75461","1,75385667856","B","1,75461","B","0,920199","0,00944000000000011","0","140","0,4842897355556488"
"As Kh Qd","4d5d","22,6573","0,926423","0,073576","1,59743","1,52872","1,59237299561","X","1,59743","X","0,926423","0","0,0687099999999998","140","0,4842897355556488"
"As Kh Qd","4dAd","84,453","0,455864","0,544136","3,56787","3,61344","3,59266627752","B","3,61344","B","0,544136","0,0455699999999997","0","140","0,4842897355556488"
"As Kh Qd","4h4s","11,4673","0,08432","0,91568","1,74433","1,75195","1,7513074816","B","1,75195","B","0,91568","0,00761999999999996","0","140","0,4842897355556488"
"As Kh Qd","4h5h","22,6573","0,842236","0,157765","1,60618","1,5462","1,59671886148","X","1,60618","X","0,842236","0","0,0599800000000001","140","0,4842897355556488"
"As Kh Qd","4hAh","84,834","0,465304","0,534696","3,53875","3,5833","3,5625707068","B","3,5833","B","0,534696","0,0445499999999996","0","140","0,4842897355556488"
"As Kh Qd","4s5s","22,9418","0,469816","0,530184","1,6182","1,59557","1,60620193608","X","1,6182","B","0,530184","0","0,0226299999999999","140","0,4842897355556488"
"As Kh Qd","5c5d","20,4962","0,333244","0,666756","1,59605","1,62528","1,61553927788","B","1,62528","B","0,666756","0,0292300000000001","0","140","0,4842897355556488"
"As Kh Qd","5c5h","20,4962","0,334298","0,665702","1,59533","1,62734","1,61663912102","B","1,62734","B","0,665702","0,0320099999999996","0","140","0,4842897355556488"
"As Kh Qd","5c5s","20,6338","0,298705","0,701295","1,59367","1,62871","1,6182433768","B","1,62871","B","0,701295","0,03504","0","140","0,4842897355556488"
"As Kh Qd","5c6c","22,9279","1","0","1,20865","1,00916","1,20865","X","1,20865","X","1","0","0,19949","140","0,4842897355556488"
"As Kh Qd","5cKc","41,6243","0,688877","0,311123","2,46261","2,45738","2,46098282671","X","2,46261","X","0,688877","0","0,00523000000000051","140","0,4842897355556488"
"As Kh Qd","5cAc","84,443","0,344665","0,655335","3,09797","3,17104","3,14585532845","B","3,17104","B","0,655335","0,07307","0","140","0,4842897355556488"
"As Kh Qd","5d5h","20,4962","0,376704","0,623296","1,65042","1,66925","1,66215666368","B","1,66925","B","0,623296","0,0188299999999999","0","140","0,4842897355556488"
"As Kh Qd","5d5s","20,6338","0,353665","0,646335","1,65227","1,67325","1,6658301083","B","1,67325","B","0,646335","0,02098","0","140","0,4842897355556488"
"As Kh Qd","5d6d","22,9279","0,999905","9,5E-05","1,41569","1,2817","1,41567727095","X","1,41569","X","0,999905","0","0,13399","140","0,4842897355556488"
"As Kh Qd","5dKd","41,8256","0,639014","0,360986","2,68957","2,70529","2,69524469992","B","2,70529","X","0,639014","0,01572","0","140","0,4842897355556488"
"As Kh Qd","5dAd","83,804","0,419546","0,580454","3,51556","3,58865","3,55798538286","B","3,58865","B","0,580454","0,0730900000000001","0","140","0,4842897355556488"
"As Kh Qd","5h5s","20,6338","0,366508","0,633492","1,65304","1,67279","1,665551467","B","1,67279","B","0,633492","0,0197500000000002","0","140","0,4842897355556488"
"As Kh Qd","5h6h","22,9478","0,999817","0,000182","1,42487","1,29982","1,42484581603","X","1,42487","X","0,999817","0","0,12505","140","0,4842897355556488"
"As Kh Qd","5hAh","84,185","0,470269","0,529731","3,50667","3,56081","3,53534963634","B","3,56081","B","0,529731","0,0541400000000003","0","140","0,4842897355556488"
"As Kh Qd","5s6s","23,0982","0,984775","0,015225","1,44817","1,34913","1,446662116","X","1,44817","X","0,984775","0","0,0990399999999998","140","0,4842897355556488"
"As Kh Qd","5sKs","41,7861","0,682516","0,317484","2,94742","2,93083","2,94215294044","X","2,94742","X","0,682516","0","0,0165900000000003","140","0,4842897355556488"
"As Kh Qd","6c6d","57,5218","0,213353","0,786647","1,48969","1,55031","1,53737654114","B","1,55031","B","0,786647","0,0606200000000001","0","140","0,4842897355556488"
"As Kh Qd","6c6h","57,5715","0,21527","0,78473","1,49054","1,55259","1,5392324965","B","1,55259","B","0,78473","0,0620499999999999","0","140","0,4842897355556488"
"As Kh Qd","6c6s","57,5618","0,223494","0,776506","1,49009","1,5514","1,53769758286","B","1,5514","B","0,776506","0,06131","0","140","0,4842897355556488"
"As Kh Qd","6c7c","23,814","0,999996","4E-06","1,14601","0,94846","1,1460092098","X","1,14601","X","0,999996","0","0,19755","140","0,4842897355556488"
"As Kh Qd","6c8c","0,174976","0,999998","2E-06","1,12792","0,908546","1,127919561252","X","1,12792","X","0,999998","0","0,219374","140","0,4842897355556488"
"As Kh Qd","6cKc","35,8209","0,650872","0,349128","2,43934","2,44717","2,44207367224","B","2,44717","X","0,650872","0,00782999999999978","0","140","0,4842897355556488"
"As Kh Qd","6cAc","83,752","0,317272","0,682728","3,08642","3,16446","3,13970009312","B","3,16446","B","0,682728","0,0780400000000001","0","140","0,4842897355556488"
"As Kh Qd","6d6h","57,5715","0,212159","0,787841","1,52306","1,58632","1,57289882166","B","1,58632","B","0,787841","0,0632600000000001","0","140","0,4842897355556488"
"As Kh Qd","6d6s","57,5618","0,197393","0,802607","1,52181","1,58517","1,57266317952","B","1,58517","B","0,802607","0,0633600000000001","0","140","0,4842897355556488"
"As Kh Qd","6d7d","23,814","0,998349","0,001651","1,32685","1,19598","1,32663393363","X","1,32685","X","0,998349","0","0,13087","140","0,4842897355556488"
"As Kh Qd","6d8d","0,174976","0,999782","0,000218","1,31521","1,16925","1,31517818072","X","1,31521","X","0,999782","0","0,14596","140","0,4842897355556488"
"As Kh Qd","6dKd","35,9943","0,635486","0,364514","2,68515","2,69235","2,6877745008","B","2,69235","X","0,635486","0,0072000000000001","0","140","0,4842897355556488"
"As Kh Qd","6dAd","83,113","0,434069","0,565931","3,5285","3,58171","3,55861318851","B","3,58171","B","0,565931","0,0532100000000004","0","140","0,4842897355556488"
"As Kh Qd","6h6s","57,6116","0,207801","0,792199","1,52377","1,58576","1,57287841601","B","1,58576","B","0,792199","0,06199","0","140","0,4842897355556488"
"As Kh Qd","6h7h","23,8348","0,996026","0,003974","1,33283","1,20864","1,33233646894","X","1,33283","X","0,996026","0","0,12419","140","0,4842897355556488"
"As Kh Qd","6h8h","0,17513","0,99969","0,00031","1,32261","1,18834","1,3225683763","X","1,32261","X","0,99969","0","0,13427","140","0,4842897355556488"
"As Kh Qd","6hAh","83,571","0,48031","0,51969","3,52123","3,5602","3,5414823193","B","3,5602","B","0,51969","0,0389699999999995","0","140","0,4842897355556488"
"As Kh Qd","6s7s","23,8642","0,969276","0,030724","1,36038","1,27569","1,35777798444","X","1,36038","X","0,969276","0","0,0846899999999999","140","0,4842897355556488"
"As Kh Qd","6s8s","0,175728","0,994404","0,005596","1,34832","1,23982","1,347712834","X","1,34832","X","0,994404","0","0,1085","140","0,4842897355556488"
"As Kh Qd","6sKs","35,7405","0,688675","0,311325","2,94675","2,92348","2,93950546725","X","2,94675","X","0,688675","0","0,0232700000000001","140","0,4842897355556488"
"As Kh Qd","7c7d","88,161","0,22722","0,77278","1,4365","1,48551","1,4743739478","B","1,48551","B","0,77278","0,04901","0","140","0,4842897355556488"
"As Kh Qd","7c7h","88,161","0,237474","0,762526","1,43427","1,48462","1,4726631841","B","1,48462","B","0,762526","0,0503499999999999","0","140","0,4842897355556488"
"As Kh Qd","7c7s","88,285","0,236675","0,763325","1,43636","1,48944","1,476877291","B","1,48944","B","0,763325","0,0530799999999998","0","140","0,4842897355556488"
"As Kh Qd","7c8c","18,4817","1","0","1,11324","0,889421","1,11324","X","1,11324","X","1","0","0,223819","140","0,4842897355556488"
"As Kh Qd","7cKc","21,339","0,661919","0,338081","2,43266","2,42115","2,42876868769","X","2,43266","X","0,661919","0","0,0115099999999999","140","0,4842897355556488"
"As Kh Qd","7cAc","83,267","0,317746","0,682254","3,0858","3,15069","3,13007146206","B","3,15069","B","0,682254","0,0648900000000001","0","140","0,4842897355556488"
"As Kh Qd","7d7h","88,161","0,187673","0,812327","1,46338","1,51808","1,5078142869","B","1,51808","B","0,812327","0,0546999999999997","0","140","0,4842897355556488"
"As Kh Qd","7d7s","88,285","0,198589","0,801411","1,46508","1,52024","1,50928583076","B","1,52024","B","0,801411","0,0551600000000001","0","140","0,4842897355556488"
"As Kh Qd","7d8d","18,4817","0,999904","9,6E-05","1,29738","1,14673","1,2973655376","X","1,29738","X","0,999904","0","0,15065","140","0,4842897355556488"
"As Kh Qd","7dKd","21,4431","0,674525","0,325475","2,68757","2,66427","2,6799864325","X","2,68757","X","0,674525","0","0,0232999999999999","140","0,4842897355556488"
"As Kh Qd","7dAd","82,628","0,462682","0,537318","3,5331","3,57338","3,55474316904","B","3,57338","B","0,537318","0,0402800000000001","0","140","0,4842897355556488"
"As Kh Qd","7h7s","88,285","0,202442","0,797558","1,46499","1,51946","1,50843298426","B","1,51946","B","0,797558","0,05447","0","140","0,4842897355556488"
"As Kh Qd","7h8h","18,4817","0,999753","0,000247","1,30161","1,1678","1,30157694893","X","1,30161","X","0,999753","0","0,13381","140","0,4842897355556488"
"As Kh Qd","7hAh","83,009","0,48758","0,51242","3,51718","3,54405","3,5309487254","B","3,54405","B","0,51242","0,0268700000000002","0","140","0,4842897355556488"
"As Kh Qd","7s8s","18,5746","0,994875","0,005125","1,32435","1,21941","1,3238121825","X","1,32435","X","0,994875","0","0,10494","140","0,4842897355556488"
"As Kh Qd","7sKs","21,3061","0,753442","0,246558","2,95579","2,90191","2,94250545496","X","2,95579","X","0,753442","0","0,0538799999999999","140","0,4842897355556488"
"As Kh Qd","8c8d","87,357","0,373199","0,626801","1,42908","1,46633","1,45242833725","B","1,46633","B","0,626801","0,0372499999999998","0","140","0,4842897355556488"
"As Kh Qd","8c8h","87,357","0,380765","0,619235","1,42644","1,46736","1,4517790962","B","1,46736","B","0,619235","0,0409200000000001","0","140","0,4842897355556488"
"As Kh Qd","8c8s","87,671","0,381869","0,618131","1,42647","1,46614","1,45099125677","B","1,46614","B","0,618131","0,0396700000000001","0","140","0,4842897355556488"
"As Kh Qd","8c9c","10,1312","1","0","1,14002","0,899884","1,14002","X","1,14002","X","1","0","0,240136","140","0,4842897355556488"
"As Kh Qd","8cTc","0,168766","0,245618","0,754382","1,91981","1,98594","1,96969728166","B","1,98594","B","0,754382","0,06613","0","140","0,4842897355556488"
"As Kh Qd","8cKc","76,9885","0,607482","0,392518","2,37701","2,39888","2,38559436866","B","2,39888","X","0,607482","0,0218700000000003","0","140","0,4842897355556488"
"As Kh Qd","8cAc","83,023","0,269188","0,730812","3,08045","3,15914","3,13795759628","B","3,15914","B","0,730812","0,0786899999999999","0","140","0,4842897355556488"
"As Kh Qd","8d8h","87,357","0,354563","0,645437","1,45538","1,50296","1,48608989246","B","1,50296","B","0,645437","0,04758","0","140","0,4842897355556488"
"As Kh Qd","8d8s","87,671","0,348422","0,651578","1,45304","1,50282","1,48547555284","B","1,50282","B","0,651578","0,0497799999999999","0","140","0,4842897355556488"
"As Kh Qd","8d9d","10,1312","0,998086","0,001914","1,35373","1,20406","1,35344353162","X","1,35373","X","0,998086","0","0,14967","140","0,4842897355556488"
"As Kh Qd","8dTd","0,169704","0,009494","0,990506","2,26127","2,30153","2,30114777156","B","2,30153","B","0,990506","0,04026","0","140","0,4842897355556488"
"As Kh Qd","8dKd","77,3658","0,55961","0,44039","2,62658","2,63883","2,6319747775","B","2,63883","X","0,55961","0,0122500000000003","0","140","0,4842897355556488"
"As Kh Qd","8dAd","82,384","0,43918","0,56082","3,53866","3,5785","3,5610030688","B","3,5785","B","0,56082","0,0398399999999994","0","140","0,4842897355556488"
"As Kh Qd","8h8s","87,671","0,356084","0,643915","1,45218","1,50109","1,48367243047","B","1,50109","B","0,643915","0,04891","0","140","0,4842897355556488"
"As Kh Qd","8h9h","10,1683","0,997899","0,002101","1,34934","1,20817","1,34904340183","X","1,34934","X","0,997899","0","0,14117","140","0,4842897355556488"
"As Kh Qd","8hTh","0,170348","0,071105","0,928895","2,25317","2,28029","2,2783616324","B","2,28029","B","0,928895","0,02712","0","140","0,4842897355556488"
"As Kh Qd","8hAh","82,765","0,477554","0,522446","3,52273","3,55043","3,5372017542","B","3,55043","B","0,522446","0,0276999999999998","0","140","0,4842897355556488"
"As Kh Qd","8s9s","10,2373","0,990244","0,009756","1,36003","1,24616","1,35891908428","X","1,36003","X","0,990244","0","0,11387","140","0,4842897355556488"
"As Kh Qd","8sTs","0,171266","0,022769","0,977231","2,26763","2,31905","2,31787921802","B","2,31905","B","0,977231","0,0514199999999998","0","140","0,4842897355556488"
"As Kh Qd","8sKs","77,0385","0,605186","0,394814","2,84868","2,86214","2,85399419644","B","2,86214","X","0,605186","0,0134600000000002","0","140","0,4842897355556488"
"As Kh Qd","9c9d","85,668","0,968793","0,031207","1,61948","1,60338","1,6189775673","X","1,61948","X","0,968793","0","0,0161","140","0,4842897355556488"
"As Kh Qd","9c9h","85,982","0,978598","0,021402","1,61225","1,58608","1,61168990966","X","1,61225","X","0,978598","0","0,02617","140","0,4842897355556488"
"As Kh Qd","9c9s","86,253","0,992334","0,007666","1,60729","1,58137","1,60709129728","X","1,60729","X","0,992334","0","0,0259199999999999","140","0,4842897355556488"
"As Kh Qd","9cTc","64,6838","0,138478","0,861522","1,91858","2,00121","1,98976756286","B","2,00121","B","0,861522","0,08263","0","140","0,4842897355556488"
"As Kh Qd","9cJc","27,3895","0,306273","0,693727","1,92921","2,00738","1,98343863959","B","2,00738","B","0,693727","0,0781699999999999","0","140","0,4842897355556488"
"As Kh Qd","9cQc","84,486","0,649551","0,350449","2,27071","2,28073","2,27422149898","B","2,28073","X","0,649551","0,0100199999999999","0","140","0,4842897355556488"
"As Kh Qd","9cKc","85,764","0,549407","0,450593","2,35672","2,41937","2,38494965145","B","2,41937","X","0,549407","0,0626499999999997","0","140","0,4842897355556488"
"As Kh Qd","9cAc","82,434","0,189774","0,810226","3,11466","3,23076","3,2087272386","B","3,23076","B","0,810226","0,1161","0","140","0,4842897355556488"
"As Kh Qd","9d9h","85,982","0,850076","0,149924","1,65199","1,63662","1,64968566812","X","1,65199","X","0,850076","0","0,0153700000000001","140","0,4842897355556488"
"As Kh Qd","9d9s","86,253","0,848862","0,151138","1,64626","1,63418","1,64443425296","X","1,64626","X","0,848862","0","0,0120799999999999","140","0,4842897355556488"
"As Kh Qd","9dTd","65,045","0,007675","0,992325","2,29612","2,31311","2,31297960175","B","2,31311","B","0,992325","0,0169899999999998","0","140","0,4842897355556488"
"As Kh Qd","9dJd","27,56","0,021609","0,978391","2,29114","2,34552","2,34434490258","B","2,34552","B","0,978391","0,0543800000000001","0","140","0,4842897355556488"
"As Kh Qd","9dKd","86,187","0,507008","0,492992","2,62665","2,67067","2,64835150784","B","2,67067","X","0,507008","0,0440200000000002","0","140","0,4842897355556488"
"As Kh Qd","9dAd","81,795","0,396348","0,603652","3,59474","3,65417","3,63061503836","B","3,65417","B","0,603652","0,0594299999999994","0","140","0,4842897355556488"
"As Kh Qd","9h9s","86,567","0,856401","0,143599","1,63957","1,62246","1,63711302111","X","1,63957","X","0,856401","0","0,0171100000000004","140","0,4842897355556488"
"As Kh Qd","9hTh","65,5347","0,012616","0,987384","2,26659","2,2916","2,29128447384","B","2,2916","B","0,987384","0,02501","0","140","0,4842897355556488"
"As Kh Qd","9hJh","27,7785","0,063511","0,936489","2,2582","2,31387","2,31033434263","B","2,31387","B","0,936489","0,0556700000000001","0","140","0,4842897355556488"
"As Kh Qd","9hQh","85,223","0,58612","0,41388","2,53504","2,54543","2,5393402132","B","2,54543","X","0,58612","0,0103900000000001","0","140","0,4842897355556488"
"As Kh Qd","9hAh","82,49","0,407116","0,592884","3,56286","3,62226","3,5980773096","B","3,62226","B","0,592884","0,0594000000000001","0","140","0,4842897355556488"
"As Kh Qd","9sTs","65,855","0,00853","0,99147","2,29645","2,33835","2,337992593","B","2,33835","B","0,99147","0,0419","0","140","0,4842897355556488"
"As Kh Qd","9sJs","27,8078","0,016251","0,983749","2,29194","2,36185","2,36071389259","B","2,36185","B","0,983749","0,0699100000000001","0","140","0,4842897355556488"
"As Kh Qd","9sQs","84,432","0,55683","0,44317","2,6909","2,69933","2,6946359231","B","2,69933","X","0,55683","0,00843000000000016","0","140","0,4842897355556488"
"As Kh Qd","9sKs","86,091","0,514401","0,485599","2,81651","2,86777","2,84140180474","B","2,86777","X","0,514401","0,0512600000000001","0","140","0,4842897355556488"
"As Kh Qd","TcTd","83,54","0,406533","0,593467","2,54721","2,61145","2,58533432008","B","2,61145","B","0,593467","0,0642399999999999","0","140","0,4842897355556488"
"As Kh Qd","TcTh","83,862","0,401639","0,598361","2,53386","2,60538","2,57665477872","B","2,60538","B","0,598361","0,07152","0","140","0,4842897355556488"
"As Kh Qd","TcTs","84,007","0,3971","0,6029","2,52049","2,60181","2,569517828","B","2,60181","B","0,6029","0,0813200000000003","0","140","0,4842897355556488"
"As Kh Qd","TcJc","83,369","0,310593","0,689408","12,088","12,1156","12,1070397488","B","12,1156","B","0,689408","0,0276000000000014","0","140","0,4842897355556488"
"As Kh Qd","TcQc","83,717","0,494954","0,505046","3,09051","3,11817","3,10447957236","B","3,11817","B","0,505046","0,02766","0","140","0,4842897355556488"
"As Kh Qd","TcQh","4,68558","0,497536","0,502464","3,08779","3,12878","3,10838599936","B","3,12878","B","0,502464","0,0409899999999999","0","140","0,4842897355556488"
"As Kh Qd","TcQs","4,6261","0,48334","0,51666","3,17566","3,19588","3,1861068652","B","3,19588","B","0,51666","0,0202200000000001","0","140","0,4842897355556488"
"As Kh Qd","TcKc","85,003","0,420009","0,579991","3,22465","3,3068","3,27229626065","B","3,3068","B","0,579991","0,0821500000000004","0","140","0,4842897355556488"
"As Kh Qd","TcKd","26,5754","0,400311","0,599689","3,23333","3,31728","3,28367389155","B","3,31728","B","0,599689","0,0839500000000002","0","140","0,4842897355556488"
"As Kh Qd","TcKs","26,3616","0,43265","0,56735","3,27918","3,34798","3,31821368","B","3,34798","B","0,56735","0,0687999999999995","0","140","0,4842897355556488"
"As Kh Qd","TcAc","81,547","0,395681","0,604319","4,04146","4,0921","4,07206271416","B","4,0921","B","0,604319","0,0506400000000005","0","140","0,4842897355556488"
"As Kh Qd","TcAd","79,972","0,401168","0,598832","4,18744","4,2221","4,20819551712","B","4,2221","B","0,598832","0,0346599999999988","0","140","0,4842897355556488"
"As Kh Qd","TcAh","80,353","0,405362","0,594638","4,1427","4,18871","4,17005929438","B","4,18871","B","0,594638","0,0460099999999999","0","140","0,4842897355556488"
"As Kh Qd","TdTh","84,331","0,351654","0,648346","2,56418","2,63412","2,60952531924","B","2,63412","B","0,648346","0,0699400000000003","0","140","0,4842897355556488"
"As Kh Qd","TdTs","84,476","0,381028","0,618972","2,55112","2,61467","2,5904556706","B","2,61467","B","0,618972","0,0635499999999998","0","140","0,4842897355556488"
"As Kh Qd","TdJd","84,361","0,30915","0,69085","12,1789","12,2049","12,1968621","B","12,2049","B","0,69085","0,0259999999999998","0","140","0,4842897355556488"
"As Kh Qd","TdQc","4,68815","0,355251","0,644749","3,15231","3,24775","3,21384484456","B","3,24775","B","0,644749","0,09544","0","140","0,4842897355556488"
"As Kh Qd","TdQh","4,71184","0,351805","0,648195","3,13936","3,23485","3,20125614055","B","3,23485","B","0,648195","0,0954900000000003","0","140","0,4842897355556488"
"As Kh Qd","TdQs","4,65237","0,275156","0,724844","3,22488","3,32822","3,29978537896","B","3,32822","B","0,724844","0,10334","0","140","0,4842897355556488"
"As Kh Qd","TdKc","26,5898","0,369545","0,630455","3,27198","3,3659","3,3311923336","B","3,3659","B","0,630455","0,0939199999999998","0","140","0,4842897355556488"
"As Kh Qd","TdKd","85,895","0,47857","0,52143","3,5461","3,612","3,580462237","B","3,612","B","0,52143","0,0658999999999996","0","140","0,4842897355556488"
"As Kh Qd","TdKs","26,5088","0,382826","0,617174","3,3249","3,40388","3,37364440252","B","3,40388","B","0,617174","0,0789799999999996","0","140","0,4842897355556488"
"As Kh Qd","TdAc","81,08","0,334957","0,665043","4,08582","4,14816","4,12727878062","B","4,14816","B","0,665043","0,0623399999999998","0","140","0,4842897355556488"
"As Kh Qd","TdAd","81,377","0,386083","0,613917","4,52093","4,60678","4,57363477445","B","4,60678","B","0,613917","0,0858499999999998","0","140","0,4842897355556488"
"As Kh Qd","TdAh","80,822","0,361438","0,638562","4,17545","4,23411","4,21290804692","B","4,23411","B","0,638562","0,0586599999999997","0","140","0,4842897355556488"
"As Kh Qd","ThTs","84,798","0,357305","0,642695","2,53713","2,61404","2,58655967245","B","2,61404","B","0,642695","0,0769099999999998","0","140","0,4842897355556488"
"As Kh Qd","ThJh","85,039","0,231678","0,768322","12,1945","12,2228","12,2162435126","B","12,2228","B","0,768322","0,0282999999999998","0","140","0,4842897355556488"
"As Kh Qd","ThQc","4,70618","0,42947","0,57053","3,1068","3,15944","3,1368326992","B","3,15944","B","0,57053","0,0526399999999998","0","140","0,4842897355556488"
"As Kh Qd","ThQh","84,931","0,489161","0,510839","3,38724","3,42802","3,40807201442","B","3,42802","B","0,510839","0,0407800000000003","0","140","0,4842897355556488"
"As Kh Qd","ThQs","4,6704","0,347244","0,652756","3,17907","3,24409","3,22151219512","B","3,24409","B","0,652756","0,0650199999999996","0","140","0,4842897355556488"
"As Kh Qd","ThKc","26,6909","0,374267","0,625733","3,25658","3,34656","3,31288345534","B","3,34656","B","0,625733","0,0899799999999997","0","140","0,4842897355556488"
"As Kh Qd","ThKd","26,8238","0,350133","0,649867","3,26325","3,35445","3,3225178704","B","3,35445","B","0,649867","0,0911999999999997","0","140","0,4842897355556488"
"As Kh Qd","ThKs","26,6099","0,39089","0,60911","3,31044","3,38778","3,3575485674","B","3,38778","B","0,60911","0,0773400000000004","0","140","0,4842897355556488"
"As Kh Qd","ThAc","81,402","0,346945","0,653055","4,08758","4,15269","4,13010041105","B","4,15269","B","0,653055","0,0651099999999998","0","140","0,4842897355556488"
"As Kh Qd","ThAd","80,763","0,361247","0,638753","4,22043","4,27363","4,2544116596","B","4,27363","B","0,638753","0,0531999999999995","0","140","0,4842897355556488"
"As Kh Qd","ThAh","82,08","0,363819","0,636181","4,48707","4,58176","4,54730997889","B","4,58176","B","0,636181","0,0946899999999999","0","140","0,4842897355556488"
"As Kh Qd","TsJs","85,003","0,22748","0,77252","12,263","12,2908","12,284476056","B","12,2908","B","0,77252","0,0278000000000009","0","140","0,4842897355556488"
"As Kh Qd","TsQc","4,7143","0,435212","0,564788","3,08849","3,16296","3,13054976236","B","3,16296","B","0,564788","0,0744700000000003","0","140","0,4842897355556488"
"As Kh Qd","TsQh","4,73799","0,42572","0,57428","3,07682","3,16086","3,1250824912","B","3,16086","B","0,57428","0,0840399999999999","0","140","0,4842897355556488"
"As Kh Qd","TsQs","84,014","0,428764","0,571236","3,51995","3,58246","3,55565796236","B","3,58246","B","0,571236","0,0625099999999996","0","140","0,4842897355556488"
"As Kh Qd","TsKc","26,7365","0,405667","0,594333","3,20862","3,30394","3,26527182156","B","3,30394","B","0,594333","0,0953200000000001","0","140","0,4842897355556488"
"As Kh Qd","TsKd","26,8693","0,380079","0,619921","3,21814","3,3124","3,27657375346","B","3,3124","B","0,619921","0,0942600000000007","0","140","0,4842897355556488"
"As Kh Qd","TsKs","85,681","0,408478","0,591522","3,66834","3,76963","3,72825526338","B","3,76963","B","0,591522","0,101290000000001","0","140","0,4842897355556488"
"As Kh Qd","TsAc","81,547","0,348504","0,651497","4,05765","4,12308","4,10028150636","B","4,12308","B","0,651497","0,0654299999999992","0","140","0,4842897355556488"
"As Kh Qd","TsAd","80,908","0,367435","0,632565","4,19513","4,24558","4,22704290425","B","4,24558","B","0,632565","0,0504499999999997","0","140","0,4842897355556488"
